,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
0,5038877006,1501 Queens Way,FAIRBANKS,AK,99701-7456,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7456,Denali State Bank,1759865.44,99701,1501 queens way fairbanks ak 99701,"1501, Queens Way, Fairbanks North Star, Alaska, 99701, United States","(64.809314, -147.740879, 0.0)",64.809314,-147.740879,0.0
1,4253458308,940 E 38th Ave,Anchorage,AK,99503-6100,Anchorage,ANCHORAGE,AK,99503-6100,First National Bank Alaska,1760068.04,99503,940 e 38th ave anchorage ak 99503,"940, East 38th Avenue, Anchorage, Alaska, 99503, United States","(61.18694, -149.8664089191919, 0.0)",61.18694,-149.8664089191919,0.0
2,4704907109,5015 Business Park Blvd,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,KeyBank National Association,1767765.33,99503,5015 business park blvd anchorage ak 99503,"Business Park Boulevard, Anchorage Business Park, Campbell, Anchorage, Alaska, 99503, United States","(61.1766714, -149.8886257, 0.0)",61.1766714,-149.8886257,0.0
3,4336187200,5216 Borch Street,KETCHIKAN,AK,99901,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-0001,First Bank,1723081.4,99901,5216 borch st ketchikan ak 99901,,,,,
4,4801407005,4101 University Dr,ANCHORAGE,AK,99508-4625,ANCHORAGE,ANCHORAGE,AK,99508-4625,Northrim Bank,1721379.12,99508,4101 university dr anchorage ak 99508,"Alaska Pacific University, 4101, University Drive, Anchorage, Alaska, 99508, United States","(61.191534149999995, -149.80079000454944, 0.0)",61.191534149999995,-149.80079000454944,0.0
5,8737768301,4101 University Dr,Anchorage,AK,99508-4625,Anchorage,ANCHORAGE,AK,99508-4625,Northrim Bank,1726065.7,99508,4101 university dr anchorage ak 99508,"Alaska Pacific University, 4101, University Drive, Anchorage, Alaska, 99508, United States","(61.191534149999995, -149.80079000454944, 0.0)",61.191534149999995,-149.80079000454944,0.0
6,8064027104,939 W 5th Avenue,ANCHORAGE,AK,99501,ANCHORAGE,ANCHORAGE,AK,99501-0999,First National Bank Alaska,1710758.9,99501,939 w 5th avenue anchorage ak 99501,"Hotel Captain Cook, 939, West 5th Avenue, Anchorage, Alaska, 99501, United States","(61.21803825, -149.90068599991022, 0.0)",61.21803825,-149.90068599991022,0.0
7,8818638408,230 E Marydale Ave,Soldotna,AK,99669-7648,Soldotna,KENAI PENINSULA,AK,99669-7648,First National Bank Alaska,1687615.7,99669,230 e marydale ave soldotna ak 99669,"Marydale Avenue, Soldotna, Kenai Peninsula, Alaska, United States","(60.4949772, -151.0668064, 0.0)",60.4949772,-151.0668064,0.0
8,7019558309,2220 E 88th Ave,Anchorage,AK,99507-3808,Anchorage,ANCHORAGE,AK,99507-3808,First National Bank Alaska,1666516.99,99507,2220 e 88th ave anchorage ak 99507,"2220, East 88th Avenue, Anchorage, Alaska, 99507, United States","(61.141213, -149.84012892857143, 0.0)",61.141213,-149.84012892857143,0.0
9,4184767110,1881 LIVENGOOD AVENUE,FAIRBANKS,AK,99701-2724,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-2724,First National Bank Alaska,1665926.45,99701,1881 livengood avenue fairbanks ak 99701,"1881, Livengood Avenue, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.84651590044567, -147.75589992453058, 0.0)",64.84651590044567,-147.75589992453058,0.0
